,Name, Nation, Position, Age, Matches Played, Starts, Minutes Played, Full 90s played, Goals, Assists, Goals+Assists, Non Pen Goals, Pens scored,Performance, Yellow Cards received, Red Cards received, Expected Goals,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,MP
0,William Saliba,fr FRA,DF,23-044,36.0,36,3240.0,36.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,0.2,1.8,16.0,146.0,6.0,0.06,0.03,0.08,0.06,0.08,0.04,0.01,0.05,0.04,0.05,Matches,Arsenal,
1,Declan Rice,eng ENG,MF,25-114,36.0,35,3045.0,33.8,7.0,8.0,15.0,7.0,0.0,0.0,4.0,0.0,3.0,3.0,5.0,8.0,71.0,265.0,59.0,0.21,0.24,0.44,0.21,0.44,0.09,0.15,0.24,0.09,0.24,Matches,Arsenal,
2,Bukayo Saka,eng ENG,FW,22-245,34.0,34,2838.0,31.5,16.0,9.0,25.0,10.0,6.0,6.0,3.0,0.0,15.1,10.4,10.2,20.6,153.0,122.0,502.0,0.51,0.29,0.79,0.32,0.6,0.48,0.32,0.8,0.33,0.65,Matches,Arsenal,
3,Martin Ødegaard,no NOR,MF,25-142,33.0,33,2912.0,32.4,8.0,8.0,16.0,6.0,2.0,2.0,2.0,0.0,7.0,5.4,8.5,13.9,85.0,324.0,187.0,0.25,0.25,0.49,0.19,0.43,0.22,0.26,0.48,0.17,0.43,Matches,Arsenal,
4,Ben White,eng ENG,DF,26-212,35.0,33,2830.0,31.4,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,1.1,1.1,3.5,4.6,41.0,175.0,153.0,0.13,0.13,0.25,0.13,0.25,0.04,0.11,0.15,0.04,0.15,Matches,Arsenal,
5,Gabriel Magalhães,br BRA,DF,26-140,34.0,32,2896.0,32.2,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.1,4.1,0.7,4.8,13.0,112.0,8.0,0.12,0.0,0.12,0.12,0.12,0.13,0.02,0.15,0.13,0.15,Matches,Arsenal,
6,David Raya,es ESP,GK,28-235,30.0,30,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
7,Kai Havertz,de GER,"MF,FW",24-331,35.0,28,2454.0,27.3,12.0,6.0,18.0,11.0,1.0,1.0,10.0,0.0,11.0,10.2,3.8,14.0,51.0,97.0,176.0,0.44,0.22,0.66,0.4,0.62,0.4,0.14,0.54,0.37,0.51,Matches,Arsenal,
8,Gabriel Martinelli,br BRA,FW,22-324,33.0,23,1904.0,21.2,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,6.5,6.5,5.4,11.8,112.0,61.0,314.0,0.28,0.19,0.47,0.28,0.47,0.31,0.25,0.56,0.31,0.56,Matches,Arsenal,
9,Oleksandr Zinchenko,ua UKR,DF,27-144,26.0,20,1690.0,18.8,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,2.4,3.0,39.0,220.0,57.0,0.05,0.11,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,Matches,Arsenal,
10,Gabriel Jesus,br BRA,FW,27-034,25.0,17,1456.0,16.2,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,6.3,6.3,3.7,10.0,37.0,41.0,146.0,0.25,0.31,0.56,0.25,0.56,0.39,0.23,0.62,0.39,0.62,Matches,Arsenal,
11,Leandro Trossard,be BEL,"FW,MF",29-155,32.0,16,1507.0,16.7,11.0,1.0,12.0,11.0,0.0,0.0,2.0,0.0,7.4,7.4,2.3,9.6,62.0,71.0,137.0,0.66,0.06,0.72,0.66,0.72,0.44,0.14,0.58,0.44,0.58,Matches,Arsenal,
12,Jakub Kiwior,pl POL,DF,24-082,19.0,11,945.0,10.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.7,4.0,55.0,16.0,0.1,0.29,0.38,0.1,0.38,0.08,0.09,0.16,0.08,0.16,Matches,Arsenal,
13,Eddie Nketiah,eng ENG,FW,24-343,27.0,10,1082.0,12.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,4.5,4.5,0.8,5.4,22.0,20.0,77.0,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45,Matches,Arsenal,
14,Jorginho,it ITA,MF,32-139,23.0,10,920.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.4,1.5,8.0,101.0,8.0,0.0,0.2,0.2,0.0,0.2,0.01,0.13,0.14,0.01,0.14,Matches,Arsenal,
15,Takehiro Tomiyasu,jp JPN,DF,25-184,20.0,8,969.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.1,1.1,0.3,1.4,17.0,63.0,33.0,0.09,0.09,0.19,0.09,0.19,0.1,0.03,0.13,0.1,0.13,Matches,Arsenal,
16,Thomas Partey,gh GHA,"MF,DF",30-329,12.0,7,631.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.7,13.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Arsenal,
17,Aaron Ramsdale,eng ENG,GK,25-359,6.0,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
18,Emile Smith Rowe,eng ENG,MF,23-284,12.0,3,331.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.2,1.9,10.0,22.0,17.0,0.0,0.27,0.27,0.0,0.27,0.46,0.06,0.52,0.46,0.52,Matches,Arsenal,
19,Fabio Vieira,pt POR,"MF,FW",23-343,11.0,2,297.0,3.3,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.3,0.5,1.6,2.1,12.0,15.0,30.0,0.3,0.61,0.91,0.0,0.61,0.38,0.49,0.87,0.14,0.64,Matches,Arsenal,
20,Reiss Nelson,eng ENG,FW,24-149,15.0,1,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,9.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,Matches,Arsenal,
21,Jurriën Timber,nl NED,DF,22-325,1.0,1,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
22,Cédric Soares,pt POR,DF,32-250,3.0,0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
23,Mohamed Elneny,eg EGY,MF,31-301,3.0,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Arsenal,
24,Ethan Nwaneri,eng ENG,FW,17-047,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,Arsenal,
25,Mauro Bandeira,pt POR,MF,20-171,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
26,Bradley Ibrahim,eng ENG,MF,19-199,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
27,Karl Jakob Hein,ee EST,GK,22-024,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
28,Myles Lewis-Skelly,eng ENG,MF,17-224,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
29,Charles Sagoe Jr,eng ENG,FW,19-288,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
30,James Sweet,wls WAL,DF,20-186,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
31,Reuell Walters,eng ENG,DF,19-143,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
32,Squad Total,,,25.8,36.0,396,3240.0,36.0,83.0,59.0,142.0,73.0,10.0,10.0,58.0,2.0,71.7,64.1,51.3,115.4,778.0,1988.0,1971.0,2.31,1.64,3.94,2.03,3.67,1.99,1.42,3.42,1.78,3.2,,Arsenal,
33,Opponent Total,,,27.0,36.0,396,3240.0,36.0,27.0,20.0,47.0,25.0,2.0,3.0,79.0,2.0,26.8,24.6,19.3,43.8,500.0,894.0,878.0,0.75,0.56,1.31,0.69,1.25,0.74,0.54,1.28,0.68,1.22,,Arsenal,
0,Rodri,es ESP,MF,27-320,31.0,31,2661.0,29.6,7.0,9.0,16.0,7.0,0.0,0.0,8.0,1.0,3.8,3.8,3.8,7.6,72.0,344.0,52.0,0.24,0.3,0.54,0.24,0.54,0.13,0.13,0.26,0.13,0.26,Matches,Manchester-City,
1,Julián Álvarez,ar ARG,"MF,FW",24-097,34.0,31,2637.0,29.3,10.0,8.0,18.0,9.0,1.0,1.0,2.0,0.0,12.2,11.5,6.4,17.9,63.0,103.0,177.0,0.34,0.27,0.61,0.31,0.58,0.42,0.22,0.64,0.39,0.61,Matches,Manchester-City,
2,Ederson,br BRA,GK,30-264,31.0,31,2627.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
3,Phil Foden,eng ENG,"FW,MF",23-345,32.0,30,2597.0,28.9,16.0,8.0,24.0,16.0,0.0,0.0,1.0,0.0,9.6,9.6,7.7,17.3,91.0,153.0,253.0,0.55,0.28,0.83,0.55,0.83,0.33,0.27,0.6,0.33,0.6,Matches,Manchester-City,
4,Kyle Walker,eng ENG,DF,33-345,29.0,28,2518.0,28.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.6,3.0,70.0,146.0,165.0,0.0,0.14,0.14,0.0,0.14,0.01,0.09,0.11,0.01,0.11,Matches,Manchester-City,
5,Bernardo Silva,pt POR,"MF,FW",29-271,30.0,26,2308.0,25.6,6.0,5.0,11.0,6.0,0.0,0.0,7.0,0.0,3.5,3.5,6.6,10.1,125.0,162.0,235.0,0.23,0.19,0.43,0.23,0.43,0.14,0.26,0.4,0.14,0.4,Matches,Manchester-City,
6,Erling Haaland,no NOR,FW,23-291,28.0,26,2292.0,25.5,25.0,5.0,30.0,19.0,6.0,7.0,1.0,0.0,26.2,20.6,4.3,24.9,33.0,20.0,118.0,0.98,0.2,1.18,0.75,0.94,1.03,0.17,1.19,0.81,0.98,Matches,Manchester-City,
7,Rúben Dias,pt POR,DF,26-359,27.0,25,2289.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,1.5,34.0,166.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Manchester-City,
8,Manuel Akanji,ch SUI,"DF,MF",28-293,27.0,25,2261.0,25.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,1.3,1.3,0.4,1.7,42.0,133.0,34.0,0.08,0.0,0.08,0.08,0.08,0.05,0.02,0.07,0.05,0.07,Matches,Manchester-City,
9,Joško Gvardiol,hr CRO,DF,22-105,25.0,23,2058.0,22.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,1.4,3.6,56.0,123.0,92.0,0.09,0.04,0.13,0.09,0.13,0.09,0.06,0.16,0.09,0.16,Matches,Manchester-City,
10,Nathan Aké,nl NED,DF,29-079,27.0,23,2001.0,22.2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,1.2,3.7,24.0,113.0,18.0,0.09,0.09,0.18,0.09,0.18,0.11,0.06,0.17,0.11,0.17,Matches,Manchester-City,
11,Jeremy Doku,be BEL,"FW,MF",21-346,26.0,17,1467.0,16.3,3.0,7.0,10.0,3.0,0.0,0.0,3.0,0.0,2.3,2.3,4.4,6.7,196.0,57.0,276.0,0.18,0.43,0.61,0.18,0.61,0.14,0.27,0.41,0.14,0.41,Matches,Manchester-City,
12,Mateo Kovačić,hr CRO,MF,30-001,27.0,14,1379.0,15.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,1.5,2.8,34.0,93.0,36.0,0.07,0.0,0.07,0.07,0.07,0.08,0.1,0.18,0.08,0.18,Matches,Manchester-City,
13,John Stones,eng ENG,"DF,MF",29-345,16.0,12,1064.0,11.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.3,16.0,57.0,24.0,0.08,0.0,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11,Matches,Manchester-City,
14,Kevin De Bruyne,be BEL,MF,32-314,15.0,12,989.0,11.0,4.0,8.0,12.0,4.0,0.0,0.0,2.0,0.0,1.8,1.8,8.5,10.3,41.0,98.0,108.0,0.36,0.73,1.09,0.36,1.09,0.16,0.77,0.93,0.16,0.93,Matches,Manchester-City,
15,Jack Grealish,eng ENG,"FW,MF",28-240,20.0,10,1009.0,11.2,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,2.1,2.1,2.5,4.6,87.0,50.0,146.0,0.27,0.09,0.36,0.27,0.36,0.19,0.22,0.41,0.19,0.41,Matches,Manchester-City,
16,Rico Lewis,eng ENG,"DF,MF",19-168,15.0,8,800.0,8.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.6,0.6,1.1,1.8,19.0,32.0,43.0,0.23,0.0,0.23,0.23,0.23,0.07,0.13,0.2,0.07,0.2,Matches,Manchester-City,
17,Matheus Nunes,pt POR,MF,25-254,17.0,7,661.0,7.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.1,2.0,28.0,34.0,58.0,0.0,0.27,0.27,0.0,0.27,0.11,0.15,0.27,0.11,0.27,Matches,Manchester-City,
18,Stefan Ortega,de GER,GK,31-183,7.0,4,523.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
19,Oscar Bobb,no NOR,"FW,MF",20-300,13.0,2,293.0,3.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.2,2.6,12.0,24.0,37.0,0.31,0.31,0.61,0.31,0.61,0.43,0.38,0.8,0.43,0.8,Matches,Manchester-City,
20,Kalvin Phillips,eng ENG,MF,28-157,4.0,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Manchester-City,
21,Sergio Gómez,es ESP,"FW,MF",23-246,6.0,0,53.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,4.0,2.0,4.0,0.0,1.7,1.7,0.0,1.7,0.41,0.31,0.73,0.41,0.73,Matches,Manchester-City,
